Id-main,Ra(J2000) deg,Dec(J2000) deg,Types,RUN,DCG,imag,e_imag,J,eJ,H,eH,Ks,eKs,IRAC1,e_IRAC1,IRAC2,e_IRAC2,IRAC3,e_IRAC3,IRAC4,e_IRAC4,WISE1,e_WISE1,WISE2,e_WISE2,WISE3,e_WISE3,WISE4,e_WISE4,VmagLGGS,e_VmagLGGS,BmagLGGS,RmagLGSS,ImagLGSS
1,296.204498,-14.674287,C,C,0.129910664,20.699,0.083,18.32,,17.55,,17.28,,16.83,0.06,16.96,0.07,16.67,0.09,16.17,0,,,,,,,,,,,,,
2,296.333038,-14.770712,C,C,0.10758823,20.586,0.022,18.24,,17.51,,17.25,,17.12,0.07,17.22,0.06,16.09,0.07,16.63,0.17,,,,,,,,,,,,,
3,296.003693,-14.974893,C,C,0.284993098,20.566,0.028,18.392,,17.56,,17.21,,,,,,,,,,,,,,,,,,,,,,
4,296.199615,-14.7809,C,C/O,0.03680545,20.491,0.043,18.414,,17.421,,17.201,,16.85,0.04,16.95,0.07,16.41,0.12,15.71,0.15,,,,,,,,,,,,,
5,296.281311,-14.863727,C,C/O,0.080522605,20.426,0.034,18.471,,17.403,,17.179,,16.98,0.04,17.08,0.08,16.56,0.1,16.76,0,,,,,,,,,21.608,0.015,22.798,20.611,19.661
6,296.22033,-14.72841,C,C,0.073895443,20.562,0.029,18.26,,17.25,,17.15,,16.63,0.06,16.7,0.07,16.92,0.19,15.36,0.11,,,,,,,,,,,,,
7,296.275116,-14.926181,C,C/O,0.132432785,20.414,0.007,18.321,,17.4,,17.123,,16.72,0.03,16.77,0.06,16.75,0.12,15.98,0.23,,,,,,,,,,,,,
8,296.18398,-14.78018,O,C/O,0.050790358,20.915,0.084,18.23,,17.51,,17.12,,16.38,0.06,16.23,0.05,15.79,0.04,16.42,0.17,,,,,,,,,,,,,
9,296.294617,-14.567719,C,C/O,0.242710583,20.975,0.049,18.624,,17.757,,17.118,,,,,,,,,,,,,,,,,,,,,,
10,296.335388,-14.681108,C,C,0.160130654,,,18.39,,17.51,,17.1,,16.76,0.04,16.65,0.05,16.41,0.13,15.93,0.11,16.327,0.079,15.988,0.192,12.503,,8.611,,,,,,
11,296.075775,-14.711885,C,C,0.178456428,20.446,0.026,18.14,,17.39,,17.1,,,,,,,,,,,,,,,,,,,,,,
12,296.06134,-14.955141,C,C,0.228034084,20.596,0.029,18.23,,17.2,,17.1,,,,,,,,,,,,,,,,,,,,,,
13,296.264984,-14.824442,C,C/O,0.041742595,20.805,0.045,18.374,,17.308,,17.061,,17.12,0.06,16.87,0.06,16.28,0.09,16.29,0.15,,,,,,,,,,,,,
14,295.976105,-14.796489,C,C/O,0.253947856,20.35,0.018,18.25,,17.411,,17.052,,,,,,,,,,,,,,,,,,,,,,
15,296.096558,-14.8814,C,C,0.155446583,20.337,0.023,17.98,,17.19,,17.03,,16.52,0.08,16.58,0.05,16.34,0.1,16.36,0.12,,,,,,,,,,,,,
16,296.247101,-14.722958,C,C,0.080548266,20.308,0.039,18.13,,17.27,,17.03,,16.7,0.08,16.59,0.05,16.12,0.09,15.83,0.11,,,,,,,,,21.811,0.026,23.361,20.666,19.572
17,296.342804,-14.764064,C,C,0.118907332,20.448,0.028,18.2,,17.41,,17.02,,16.55,0.04,16.54,0.04,16.12,0.1,15.43,0.11,,,,,,,,,,,,,
18,296.171387,-14.745203,C,C,0.081387996,20.393,0.028,18.02,,17.23,,16.97,,16.59,0.06,16.59,0.06,15.99,0.09,16.36,0.18,,,,,,,,,,,,,
19,296.187256,-14.854028,C,C,0.067590012,,,18.166,,17.224,,16.937,,16.37,0.07,16.23,0.05,16.11,0.08,16.26,0.27,,,,,,,,,,,,,
20,296.153625,-14.886689,C,C,0.114286355,20.412,0.067,18,,17.21,,16.92,,16.6,0.05,16.53,0.04,16.2,0.06,15.91,0.16,,,,,,,,,,,,,
21,296.257843,-14.793209,C,C,0.029100192,,,17.91,,17.14,,16.88,,16.46,0.05,16.51,0.06,16.42,0.13,15.69,0.08,,,,,,,,,,,,,
22,296.283783,-14.741738,C,C,0.080526118,20.556,0.039,18.103,,17.246,,16.869,,16.4,0.05,16.35,0.08,16.5,0.1,16.9,0.23,,,,,,,,,,,,,
23,296.236908,-14.87212,C,C,0.070787873,20.596,0.029,18.02,,17.07,,16.82,,16.27,0.05,16.37,0.09,16.16,0.1,15.77,0.1,,,,,,,,,,,,,
24,296.183685,-14.962144,C,C,0.167023902,20.073,0.06,18.24,,17.33,,16.82,,,,,,,,,,,,,,,,,,20.722,0.008,21.43,20.267,19.751
25,296.521149,-14.614511,C,C,0.346115922,20.598,0.047,18.27,,17.226,,16.797,,,,,,,,,,,,,,,,,,,,,,
