,Mid,Id-main,Ra(J2000) deg,Dec(J2000) deg,J,Ks,Types,J-Ks,DCG
0,1,10870.0,296.17892,-14.82286,17.32,16.12,S,1.1999999999999993,0.05530083634088521
1,2,10784.0,296.21545,-14.83469,17.25,16.13,S,1.120000000000001,0.03608355442582214
2,3,11004.0,296.27341,-14.80861,17.400000000000002,16.2,S,1.2000000000000028,0.04396125225695369
3,4,11029.0,296.28308,-14.80497,17.26,16.15,S,1.110000000000003,0.053182482078184164
4,5,12050.0,296.25427,-14.81764,17.970000000000002,16.63,S,1.3400000000000034,0.029052948215286208
5,7,10326.0,296.25522,-14.82579,16.62,15.45,S,1.1700000000000017,0.034897317948511516
6,9,10310.0,296.19168,-14.82965,18.12,15.6,LAV,2.5200000000000014,0.047447895632999115
7,10,10371.0,296.28415,-14.81194,17.13,14.969999999999999,LAV,2.16,0.055115291888905266
8,11,10501.0,296.23456,-14.7733,17.8,15.41,LAV,2.3900000000000006,0.02873413475293208
9,12,10968.0,296.20154,-14.81282,18.98,15.84,LAV,3.1400000000000006,0.030566224824138125
10,14,11401.0,296.27222,-14.76143,17.89,15.549999999999999,LAV,2.3400000000000016,0.05832483176142685
11,15,11403.0,296.22778,-14.76111,18.150000000000002,16.11,LAV,2.0400000000000027,0.04062070900415255
12,16,11991.0,296.27774,-14.82287,18.26,16.06,LAV,2.200000000000003,0.052235501337670104
13,17,12070.0,296.24905,-14.81619,17.29,15.91,LAV,1.379999999999999,0.02395272218349635
14,18,12660.0,296.25348,-14.76936,18.18,15.469999999999999,LAV,2.710000000000001,0.039940537051975554
15,19,12711.0,296.24728,-14.76419,18.740000000000002,16.73,LAV,2.0100000000000016,0.04127164644158301
16,20,13390.0,296.24246,-14.82114,19.79,16.7,LAV,3.09,0.023115633238122723
17,30,40275.0,296.22681,-14.75065,16.93,15.04,LAV,1.8900000000000006,0.051119629302255824
18,31,40327.0,296.23346,-14.74996,17.51,16.45,LAV,1.0600000000000023,0.05182562783025136
19,35,12557.0,296.18398,-14.78018,18.03,17.05,O,0.9800000000000004,0.050790358336990235
20,36,11226.0,296.25229,-14.78475,17.29,16.009999999999998,O,1.2800000000000011,0.027984468906875493
21,38,10184.0,296.22364,-14.77473,16.240000000000002,15.06,O,1.1800000000000015,0.027680556352796776
22,41,40363.0,296.23649,-14.85697,18.98,16.25,C,2.7300000000000004,0.05567953035002986
23,42,10198.0,296.25088,-14.76786,15.3,14.12,O,1.1800000000000015,0.0397377717039968
24,44,10091.0,296.26702,-14.76311,15.260000000000002,14.11,O,1.1500000000000021,0.053454223406563944
25,46,10817.0,296.23639,-14.83054,17.5,15.969999999999999,LPV,1.5300000000000011,0.029568716576804228
26,47,12751.0,296.21027,-14.75973,17.69,16.22,LPV,1.4700000000000024,0.046349072266891535
27,48,11032.0,296.18048,-14.80431,18.0,15.87,LPV,2.130000000000001,0.049590321636413325
